smiles,bin
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O.NC(=O)CC[C@H](N)C(=O)O,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
Cc1ncc([N+](=O)[O-])n1CCO,0
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,0
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
Cc1ncsc1CCCl,0
Cc1ncsc1CCCl.Cc1ncsc1CCCl.O=S(=O)(O)CCS(=O)(=O)O,0
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C([O-])Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C.OCCNCCO,0
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCC(=CC3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)C(N=O)=C5N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(N=O)=C5/N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(N=O)=C5\N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)C(N=O)=C5N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)/C(N=O)=C5/N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)[O-])N4C(=O)[C@@H](NC(=O)/C(N=O)=C5\N=C(N)SN5)[C@H]4SC3)C2=O)C1,0
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1COCCN,0
Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[Fe+3],0
Cc1occc(=S)c1O,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C([O-])=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2)c1C([O-])=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.c1ccc(CNCCNCc2ccccc2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
Cc1onc(-c2ccccc2Cl)c1C([O-])=N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
ClC=C(Cl)Cl,0
ClCC(Br)CBr,0
ClCC1CO1.NCCNCCNCCNCCN,0
ClCCSCCCl,0
Cl[Al](Cl)Cl,0
Cl[Gd](Cl)Cl,0
Cl[Hg]Cl,0
Clc1cc(Br)ccc1-c1ccc(CNCC2CCNCC2)o1,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0
Clc1ccc(C2CC3CCC2N3)cn1,0
Clc1ccc(C2C[C@@H]3CC[C@H]2N3)cn1,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
Clc1ccc([C@H]2CC3CC[C@@H]2N3)cn1,0
Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,0
Clc1ccc2nsnc2c1NC1=NCCN1,0
Clc1cccc(Cl)c1NC1=NCCN1.NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)c1ccccc1,0
Cn1c(=O)c2c(ncn2CC(COC(=O)c2cccnc2)OC(=O)c2cccnc2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
Cn1c(=O)n(CCCCC(C)(C)O)c(=O)c2[nH]cnc21,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
Cn1c2c3ccccc3nc-2cc2ccccc21,0
Cn1cc(/C=C/C=C2/C(=O)N3C(C(=O)[O-])=CS[C@H]23)nn1,0
Cn1cc(/C=C/C=C2\C(=O)N3C(C(=O)[O-])=CS[C@H]23)nn1,0
Cn1cc(/C=C2/C(=O)N3C(C(=O)[O-])=CS[C@H]23)nn1,0
Cn1cc(/C=C2\C(=O)N3C(C(=O)[O-])=CS[C@H]23)nn1,0
Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
Cn1cc(NC(=O)c2cc(N=C(N)CN=C(N)N)cn2C)cc1C(=O)NCCC(N)=O,0
Cn1cc(NC(=O)c2cc(NC(=O)CN=C(N)N)cn2C)cc1C(=O)NCCC(=N)N,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0
Cn1cc(OCC(O)C[NH2+]C(C)(C)C)c2ccccc2c1=O,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)([O-])[O-])OC4=O)cc3F)cn2)n1,0
Cn1nnnc1C(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C([O-])[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
Cn1sc(Cl)cc1=O,0
Cn1sccc1=O,0
F.OCc1cccnc1,0
FC(F)(F)C(Cl)Br,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
FC(F)(F)COCC(F)(F)F,0
FC(F)OC(Cl)C(F)(F)F,0
FC(F)OC(F)(F)C(F)Cl,0
FC(F)OC(F)C(F)(F)F,0
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,0
FCC(F)(F)F,0
FCOC(=C(F)F)C(F)(F)F,0
F[As-](F)(F)(F)(F)F.c1ccc([I+]c2ccccc2)cc1,0
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,0
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0
Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Fc1cccc(Br)c1NC1=NCCN1,0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0
II,0
I[I-]I,0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
N#CC(c1ccccc1)c1ccc(N)cc1Cl,0
N#CNC(=NC1(c2cccc(Cl)c2)CCC1)Nc1cccnc1,0
N#CNC(=NCCO[N+](=O)[O-])c1cccnc1,0
N#CSO,0
N#CS[O-],0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,0
N#Cc1cc2c(OCC(O)COC3CN(C(c4ccccc4)c4ccccc4)C3)cccc2[nH]1,0
N#Cc1cc2c(OC[C@@H](O)COC3CN(C(c4ccccc4)c4ccccc4)C3)cccc2[nH]1,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
N#[N+][O-],0
N#[N+][O-].O=O,0
N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2],0
N/C(=N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
N/C(=N\N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
N/C(=N\N=C\c1ccc(Cl)cc1)N/[NH+]=C/c1ccc(Cl)cc1,0
N/C(=N\N=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
N=C(N)N1CCc2ccc(OCC3(C(=O)O)CCN(c4ccncc4)CC3)cc2C1,0
N=C(N)N1CCc2ccccc2C1,0
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,0
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
N=C(N)c1cc(C(=N)N)c2cc(-c3ccccc3)[nH]c2c1,0
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,0
N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0
N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0
N=C(N)c1ccc(C[C@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,0
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1.O=S(=O)(O)CCO,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
N=C(N)c1cccc(-c2cccc(C(CCCNc3ccncc3)C(=O)O)c2)c1,0
N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
N=C(N=C(N)N)N1CCOCC1,0
N=O,0
N=O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3],0
N=c1ccc2nc3ccc(N)cc3sc-2c1,0
N=c1nc(N2CCCCC2)cc(N)n1O,0
NC(=N/N=C\c1ccc(Cl)cc1)N/N=C\c1ccc(Cl)cc1,0
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(/N)Nc1ccc(Cl)cc1,0
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0
NC(=O)/N=N/C(N)=O,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,0
NC(=O)C1CSCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCCC(=O)N1,0
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
NC(=O)CCC1NC(=O)[C@H](Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
NC(=O)CCCN/C(=C1/C=C(F)C=CC1=O)c1ccc(Cl)cc1,0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,0
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,0
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
NC(=O)CC[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC1=O,0
NC(=O)CN1CC(O)CC1=O,0
NC(=O)CN1CCCC1=O,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H](C2C[C@H](O)[NH+]=C(N)N2)NC1=O,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
NC(=O)N/N=C1\C=Cc2ccccc2C1=O,0
NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21,0
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,0
NC(=O)N1C(=O)/C(=C(\[O-])c2cccs2)c2cc(Cl)ccc21,0
NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
NC(=O)NC12CC3CC(CC(C3)C1)C2,0
NC(=O)NC1NC(=O)NC1=O,0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
NC(=O)NN=C1C=Cc2ccccc2C1=O,0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
NC(=O)OCC(F)(COC(N)=O)c1ccccc1,0
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(C(=O)O)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)[O-])[C@H]1O[C@@H](n2cc(C(=O)[O-])c(=O)[nH]c2=O)[C@H](O)[C@@H]1O.[Zn+2],0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)C1CCC(=O)O1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)C1CCC(=O)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],0
NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0
NC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)[O-],0
NC(=O)[C@H]1CSCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCC(=O)N1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)C(c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@H](NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0
NC(=O)c1ccc([As](SCC(=O)O)SCC(=O)O)cc1,0
NC(=O)c1ccc([As](SCC(=O)[O-])SCC(=O)[O-])cc1,0
NC(=O)c1ccc2c(c1O)[C@@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)CCC(=O)C3,0
NC(=O)c1ccccc1O,0
NC(=O)c1ccccc1[O-],0
NC(=O)c1ccco1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
NC(=O)c1cnccn1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
NC(=S)c1ccccc1,0
NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
